ImageId,Label
2997,1
2998,6
2999,0
3000,3
3001,6
3002,8
3003,9
3004,3
3005,9
3006,8
3007,3
3008,7
3009,8
3010,1
3011,6
3012,2
3013,8
3014,8
3015,8
3016,8
3017,7
3018,3
3019,8
3020,3
3021,4
3022,8
3023,2
3024,0
3025,2
3026,6
3027,3
3028,8
3029,8
3030,8
3031,9
3032,8
3033,6
3034,8
3035,8
3036,6
3037,6
3038,8
3039,8
3040,6
3041,1
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,8
3049,1
3050,2
3051,8
3052,6
3053,4
3054,8
3055,8
3056,0
3057,4
3058,8
3059,0
3060,9
3061,3
3062,8
3063,2
3064,9
3065,2
3066,8
3067,8
3068,3
3069,8
3070,8
3071,7
3072,9
3073,8
3074,8
3075,3
3076,0
3077,2
3078,8
3079,0
3080,5
3081,9
3082,8
3083,9
3084,9
3085,3
3086,9
3087,2
3088,2
3089,3
3090,3
3091,7
3092,4
3093,8
3094,8
3095,8
3096,8
3097,6
3098,9
3099,3
3100,8
3101,2
3102,6
3103,8
3104,3
3105,8
3106,2
3107,2
3108,8
3109,8
3110,9
3111,3
3112,6
3113,8
3114,8
3115,2
3116,8
3117,8
3118,3
3119,9
3120,8
3121,6
3122,8
3123,8
3124,3
3125,8
3126,8
3127,1
3128,8
3129,8
3130,6
3131,7
3132,8
3133,8
3134,2
3135,8
3136,9
3137,3
3138,8
3139,8
3140,3
3141,8
3142,4
3143,8
3144,7
3145,6
3146,9
3147,8
3148,3
3149,8
3150,8
3151,9
3152,6
3153,8
3154,3
3155,8
3156,1
3157,1
3158,3
3159,2
3160,1
3161,8
3162,2
3163,9
3164,4
3165,4
3166,8
3167,3
3168,0
3169,0
3170,3
3171,1
3172,3
3173,8
3174,8
3175,8
3176,8
3177,6
3178,2
3179,9
3180,6
3181,0
3182,4
3183,4
3184,3
3185,8
3186,7
3187,0
3188,8
3189,3
3190,1
3191,3
3192,3
3193,8
3194,9
3195,0
3196,9
3197,0
3198,0
3199,8
3200,8
3201,8
3202,7
3203,4
3204,8
3205,3
3206,5
3207,9
3208,0
3209,3
3210,6
3211,3
3212,6
3213,3
3214,0
3215,8
3216,2
3217,6
3218,8
3219,3
3220,0
3221,9
3222,4
3223,5
3224,9
3225,3
3226,4
3227,2
3228,3
3229,9
3230,2
3231,8
3232,8
3233,0
3234,8
3235,9
3236,4
3237,2
3238,8
3239,8
3240,8
3241,2
3242,8
3243,3
3244,5
3245,8
3246,3
3247,0
3248,2
3249,2
3250,8
3251,8
3252,8
3253,8
3254,8
3255,8
3256,3
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,9
3264,2
3265,0
3266,8
3267,1
3268,8
3269,2
3270,0
3271,9
3272,2
3273,3
3274,8
3275,3
3276,4
3277,0
3278,8
3279,0
3280,9
3281,4
3282,0
3283,4
3284,3
3285,3
3286,8
3287,0
3288,4
3289,0
3290,2
3291,6
3292,8
3293,2
3294,1
3295,9
3296,2
3297,8
3298,8
3299,8
3300,8
3301,8
3302,4
3303,8
3304,6
3305,2
3306,1
3307,3
3308,8
3309,8
3310,3
3311,8
3312,8
3313,8
3314,8
3315,2
3316,8
3317,8
3318,6
3319,4
3320,7
3321,8
3322,8
3323,4
3324,0
3325,8
3326,1
3327,6
3328,0
3329,3
3330,3
3331,7
3332,8
3333,8
3334,4
3335,8
3336,4
3337,3
3338,2
3339,1
3340,3
3341,0
3342,9
3343,4
3344,2
3345,8
3346,6
3347,8
3348,5
3349,2
3350,8
3351,4
3352,8
3353,8
3354,4
3355,3
3356,8
3357,8
3358,2
3359,2
3360,3
3361,3
3362,8
3363,8
3364,2
3365,4
3366,7
3367,0
3368,3
3369,8
3370,2
3371,8
3372,8
3373,8
3374,2
3375,6
3376,2
3377,0
3378,8
3379,8
3380,0
3381,6
3382,3
3383,9
3384,7
3385,3
3386,1
3387,8
3388,4
3389,6
3390,8
3391,3
3392,1
3393,8
3394,8
3395,8
3396,3
3397,3
3398,1
3399,2
3400,4
3401,6
3402,6
3403,5
3404,0
3405,4
3406,8
3407,8
3408,6
3409,3
3410,9
3411,8
3412,2
3413,4
3414,8
3415,3
3416,4
3417,0
3418,8
3419,8
3420,0
3421,2
3422,9
3423,2
3424,7
3425,8
3426,9
3427,8
3428,4
3429,8
3430,3
3431,3
3432,8
3433,9
3434,8
3435,1
3436,3
3437,8
3438,4
3439,8
3440,3
3441,8
3442,2
3443,8
3444,8
3445,4
3446,0
3447,0
3448,0
3449,8
3450,5
3451,8
3452,3
3453,0
3454,4
3455,1
3456,2
3457,8
3458,8
3459,0
3460,8
3461,8
3462,3
3463,4
3464,9
3465,9
3466,3
3467,2
3468,8
3469,2
3470,6
3471,8
3472,8
3473,0
3474,8
3475,8
3476,8
3477,3
3478,3
3479,4
3480,9
3481,8
3482,3
3483,8
3484,0
3485,3
3486,8
3487,4
3488,8
3489,6
3490,8
3491,8
3492,9
3493,6
3494,6
3495,6
3496,8
3497,9
3498,0
3499,3
3500,8
3501,8
3502,4
3503,8
3504,3
3505,6
3506,8
3507,8
3508,8
3509,8
3510,1
3511,8
3512,0
3513,2
3514,0
3515,8
3516,8
3517,3
3518,8
3519,0
3520,8
3521,0
3522,8
3523,2
3524,8
3525,8
3526,8
3527,2
3528,8
3529,7
3530,3
3531,8
3532,0
3533,9
3534,8
3535,8
3536,4
3537,6
3538,4
3539,9
3540,6
3541,0
3542,0
3543,4
3544,3
3545,5
3546,3
3547,1
3548,3
3549,8
3550,9
3551,2
3552,8
3553,3
3554,8
3555,9
3556,1
3557,8
3558,8
3559,8
3560,7
3561,9
3562,3
3563,2
3564,1
3565,6
3566,1
3567,3
3568,8
3569,8
3570,2
3571,6
3572,3
3573,8
3574,0
3575,5
3576,8
3577,3
3578,8
3579,6
3580,8
3581,6
3582,0
3583,9
3584,8
3585,8
3586,4
3587,1
3588,9
3589,8
3590,0
3591,7
3592,6
3593,2
3594,8
3595,3
3596,8
3597,6
3598,0
3599,4
3600,3
3601,8
3602,4
3603,3
3604,8
3605,0
3606,2
3607,6
3608,8
3609,0
3610,2
3611,6
3612,4
3613,6
3614,0
3615,8
3616,3
3617,6
3618,8
3619,9
3620,3
3621,8
3622,4
3623,8
3624,3
3625,2
3626,6
3627,0
3628,4
3629,0
3630,6
3631,1
3632,2
3633,0
3634,3
3635,8
3636,8
3637,0
3638,4
3639,8
3640,8
3641,3
3642,3
3643,8
3644,3
3645,3
3646,6
3647,4
3648,8
3649,0
3650,6
3651,9
3652,9
3653,9
3654,8
3655,9
3656,7
3657,8
3658,3
3659,4
3660,6
3661,8
3662,8
3663,8
3664,4
3665,9
3666,7
3667,2
3668,6
3669,8
3670,6
3671,3
3672,9
3673,4
3674,2
3675,8
3676,8
3677,8
3678,8
3679,8
3680,6
3681,0
3682,8
3683,0
3684,6
3685,3
3686,8
3687,9
3688,6
3689,7
3690,9
3691,2
3692,6
3693,5
3694,4
3695,3
3696,6
3697,2
3698,3
3699,3
3700,9
3701,6
3702,8
3703,3
3704,8
3705,6
3706,9
3707,2
3708,0
3709,6
3710,2
3711,3
3712,8
3713,9
3714,8
3715,1
3716,8
3717,1
3718,2
3719,9
3720,3
3721,8
3722,8
3723,8
3724,3
3725,9
3726,8
3727,6
3728,5
3729,1
3730,3
3731,6
3732,7
3733,8
3734,3
3735,8
3736,8
3737,8
3738,4
3739,3
3740,7
3741,8
3742,5
3743,2
3744,4
3745,9
3746,6
3747,8
3748,6
3749,6
3750,0
3751,8
3752,8
3753,8
3754,3
3755,8
3756,9
3757,0
3758,1
3759,4
3760,9
3761,8
3762,8
3763,3
3764,1
3765,8
3766,2
3767,2
3768,3
3769,2
3770,4
3771,8
3772,8
3773,6
3774,1
3775,3
3776,3
3777,2
3778,2
3779,8
3780,1
3781,8
3782,4
3783,8
3784,8
3785,5
3786,6
3787,3
3788,8
3789,1
3790,3
3791,9
3792,3
3793,6
3794,8
3795,8
3796,3
3797,3
3798,7
3799,7
3800,8
3801,8
3802,0
3803,6
3804,8
3805,9
3806,3
3807,3
3808,6
3809,8
3810,1
3811,8
3812,1
3813,0
3814,8
3815,1
3816,3
3817,8
3818,2
3819,9
3820,0
3821,3
3822,8
3823,8
3824,0
3825,8
3826,9
3827,8
3828,3
3829,3
3830,1
3831,8
3832,6
3833,8
3834,8
3835,3
3836,2
3837,8
3838,8
3839,5
3840,8
3841,8
3842,9
3843,4
3844,3
3845,8
3846,4
3847,4
3848,3
3849,2
3850,0
3851,0
3852,8
3853,3
3854,8
3855,1
3856,4
3857,3
3858,8
3859,3
3860,8
3861,2
3862,8
3863,4
3864,3
3865,4
3866,8
3867,4
3868,8
3869,8
3870,0
3871,8
3872,8
3873,1
3874,8
3875,6
3876,2
3877,4
3878,0
3879,4
3880,6
3881,0
3882,8
3883,8
3884,4
3885,1
3886,6
3887,2
3888,8
3889,7
3890,3
3891,8
3892,3
3893,8
3894,0
3895,8
3896,4
3897,8
3898,6
3899,2
3900,1
3901,1
3902,8
3903,3
3904,2
3905,9
3906,2
3907,2
3908,8
3909,2
3910,8
3911,0
3912,2
3913,5
3914,0
3915,0
3916,0
3917,4
3918,2
3919,7
3920,3
3921,0
3922,1
3923,8
3924,8
3925,0
3926,8
3927,5
3928,3
3929,8
3930,8
3931,8
3932,0
3933,2
3934,3
3935,8
3936,4
3937,0
3938,3
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,3
3947,0
3948,1
3949,4
3950,8
3951,8
3952,8
3953,4
3954,2
3955,2
3956,8
3957,6
3958,7
3959,6
3960,8
3961,3
3962,3
3963,8
3964,3
3965,3
3966,9
3967,8
3968,2
3969,8
3970,8
3971,0
3972,8
3973,0
3974,9
3975,2
3976,8
3977,0
3978,8
3979,8
3980,8
3981,1
3982,8
3983,6
3984,4
3985,8
3986,1
3987,2
3988,2
3989,6
3990,8
3991,2
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,3
3999,1
4000,7
4001,4
4002,6
4003,0
4004,8
4005,3
4006,8
4007,1
4008,4
4009,0
4010,8
4011,6
4012,6
4013,8
4014,6
4015,2
4016,3
4017,9
4018,8
4019,8
4020,6
4021,6
4022,1
4023,4
4024,0
4025,3
4026,6
4027,0
4028,8
4029,6
4030,8
4031,9
4032,4
4033,3
4034,8
4035,3
4036,8
4037,8
4038,3
4039,8
4040,2
4041,3
4042,8
4043,8
4044,8
4045,8
4046,5
4047,4
4048,8
4049,0
4050,1
4051,3
4052,2
4053,3
4054,6
4055,3
4056,3
4057,8
4058,2
4059,8
4060,1
4061,3
4062,3
4063,0
4064,0
4065,3
4066,0
4067,0
4068,2
4069,0
4070,0
4071,8
4072,8
4073,8
4074,8
4075,6
4076,8
4077,7
4078,8
4079,6
4080,6
4081,8
4082,4
4083,9
4084,8
4085,3
4086,4
4087,0
4088,4
4089,9
4090,2
4091,8
4092,6
4093,2
4094,7
4095,4
4096,3
4097,8
4098,0
4099,3
4100,8
4101,3
4102,8
4103,6
4104,9
4105,0
4106,3
4107,8
4108,2
4109,8
4110,9
4111,8
4112,2
4113,8
4114,9
4115,3
4116,8
4117,7
4118,3
4119,2
4120,7
4121,3
4122,2
4123,2
4124,8
4125,4
4126,8
4127,2
4128,2
4129,8
4130,1
4131,8
4132,2
4133,2
4134,2
4135,3
4136,8
4137,8
4138,6
4139,3
4140,9
4141,4
4142,3
4143,8
4144,3
4145,8
4146,0
4147,7
4148,3
4149,5
4150,2
4151,3
4152,0
4153,1
4154,9
4155,8
4156,8
4157,9
4158,2
4159,9
4160,4
4161,3
4162,0
4163,6
4164,1
4165,1
4166,9
4167,9
4168,8
4169,7
4170,2
4171,2
4172,5
4173,6
4174,8
4175,3
4176,8
4177,2
4178,3
4179,3
4180,8
4181,4
4182,8
4183,3
4184,8
4185,4
4186,8
4187,3
4188,4
4189,8
4190,9
4191,0
4192,4
4193,8
4194,0
4195,6
4196,8
4197,8
4198,8
4199,2
4200,0
4201,3
4202,3
4203,1
4204,8
4205,8
4206,4
4207,1
4208,1
4209,8
4210,8
4211,3
4212,9
4213,8
4214,0
4215,4
4216,2
4217,9
4218,3
4219,8
4220,9
4221,3
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,4
4229,2
4230,4
4231,3
4232,8
4233,2
4234,8
4235,4
4236,0
4237,8
4238,4
4239,9
4240,4
4241,4
4242,3
4243,2
4244,0
4245,8
4246,4
4247,8
4248,0
4249,8
4250,3
4251,2
4252,8
4253,6
4254,9
4255,8
4256,6
4257,1
4258,8
4259,2
4260,4
4261,3
4262,8
4263,7
4264,8
4265,3
4266,0
4267,1
4268,8
4269,4
4270,2
4271,8
4272,4
4273,8
4274,8
4275,8
4276,8
4277,2
4278,8
4279,8
4280,8
4281,8
4282,4
4283,8
4284,8
4285,9
4286,4
4287,1
4288,8
4289,8
4290,8
4291,3
4292,4
4293,2
4294,0
4295,1
4296,8
4297,7
4298,8
4299,3
4300,4
4301,8
4302,8
4303,7
4304,3
4305,8
4306,9
4307,1
4308,3
4309,8
4310,0
4311,8
4312,8
4313,1
4314,6
4315,8
4316,3
4317,3
4318,6
4319,8
4320,8
4321,8
4322,1
4323,8
4324,2
4325,3
4326,3
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,4
4334,8
4335,1
4336,8
4337,8
4338,6
4339,1
4340,3
4341,8
4342,8
4343,8
4344,6
4345,3
4346,3
4347,8
4348,4
4349,8
4350,0
4351,1
4352,6
4353,8
4354,9
4355,9
4356,9
4357,8
4358,6
4359,8
4360,8
4361,8
4362,2
4363,0
4364,9
4365,8
4366,0
4367,1
4368,8
4369,7
4370,8
4371,3
4372,3
4373,0
4374,4
4375,8
4376,3
4377,1
4378,3
4379,9
4380,0
4381,8
4382,8
4383,4
4384,9
4385,4
4386,6
4387,8
4388,8
4389,8
4390,9
4391,0
4392,8
4393,6
4394,8
4395,0
4396,4
4397,8
4398,6
4399,0
4400,0
4401,9
4402,1
4403,4
4404,2
4405,9
4406,6
4407,3
4408,8
4409,8
4410,8
4411,8
4412,2
4413,4
4414,2
4415,7
4416,6
4417,4
4418,7
4419,8
4420,6
4421,9
4422,8
4423,6
4424,3
4425,8
4426,4
4427,3
4428,9
4429,9
4430,3
4431,0
4432,8
4433,1
4434,9
4435,8
4436,6
4437,8
4438,1
4439,0
4440,1
4441,8
4442,3
4443,8
4444,8
4445,8
4446,4
4447,1
4448,7
4449,3
4450,8
4451,2
4452,8
4453,2
4454,3
4455,9
4456,0
4457,7
4458,2
4459,2
4460,4
4461,8
4462,7
4463,7
4464,3
4465,8
4466,3
4467,8
4468,1
4469,8
4470,2
4471,8
4472,0
4473,8
4474,3
4475,8
4476,8
4477,8
4478,2
4479,8
4480,6
4481,9
4482,6
4483,6
4484,9
4485,8
4486,8
4487,7
4488,4
4489,8
4490,8
4491,6
4492,7
4493,8
4494,0
4495,7
4496,0
4497,1
4498,6
4499,8
4500,1
4501,3
4502,9
4503,0
4504,3
4505,8
4506,3
4507,2
4508,4
4509,0
4510,8
4511,1
4512,4
4513,0
4514,8
4515,4
4516,8
4517,6
4518,8
4519,1
4520,7
4521,0
4522,1
4523,8
4524,6
4525,1
4526,4
4527,8
4528,6
4529,8
4530,9
4531,8
4532,8
4533,0
4534,2
4535,2
4536,8
4537,9
4538,8
4539,3
4540,8
4541,1
4542,8
4543,3
4544,3
4545,6
4546,9
4547,8
4548,4
4549,8
4550,1
4551,0
4552,3
4553,3
4554,5
4555,9
4556,2
4557,7
4558,6
4559,3
4560,3
4561,8
4562,0
4563,8
4564,9
4565,3
4566,8
4567,8
4568,0
4569,3
4570,8
4571,7
4572,2
4573,8
4574,0
4575,8
4576,8
4577,5
4578,8
4579,0
4580,2
4581,8
4582,4
4583,2
4584,8
4585,8
4586,3
4587,1
4588,1
4589,3
4590,6
4591,6
4592,8
4593,4
4594,8
4595,3
4596,0
4597,1
4598,4
4599,4
4600,1
4601,8
4602,8
4603,8
4604,8
4605,6
4606,2
4607,8
4608,8
4609,9
4610,2
4611,8
4612,8
4613,8
4614,4
4615,3
4616,8
4617,4
4618,6
4619,9
4620,8
4621,5
4622,0
4623,8
4624,8
4625,8
4626,8
4627,0
4628,8
4629,0
4630,4
4631,8
4632,0
4633,2
4634,2
4635,7
4636,9
4637,6
4638,9
4639,3
4640,6
4641,8
4642,1
4643,8
4644,8
4645,8
4646,8
4647,9
4648,6
4649,2
4650,2
4651,2
4652,8
4653,5
4654,7
4655,8
4656,1
4657,1
4658,2
4659,9
4660,8
4661,8
4662,8
4663,9
4664,2
4665,1
4666,0
4667,1
4668,4
4669,3
4670,6
4671,5
4672,9
4673,1
4674,2
4675,8
4676,8
4677,4
4678,4
4679,3
4680,8
4681,4
4682,4
4683,9
4684,2
4685,8
4686,8
4687,6
4688,8
4689,3
4690,4
4691,8
4692,6
4693,8
4694,8
4695,0
4696,0
4697,8
4698,3
4699,4
4700,8
4701,8
4702,3
4703,3
4704,2
4705,0
4706,9
4707,9
4708,4
4709,9
4710,8
4711,0
4712,3
4713,6
4714,3
4715,3
4716,8
4717,3
4718,8
4719,0
4720,8
4721,2
4722,8
4723,3
4724,8
4725,8
4726,3
4727,4
4728,3
4729,0
4730,1
4731,9
4732,8
4733,4
4734,5
4735,0
4736,9
4737,8
4738,6
4739,3
4740,3
4741,8
4742,6
4743,8
4744,8
4745,0
4746,9
4747,9
4748,8
4749,2
4750,3
4751,8
4752,4
4753,0
4754,3
4755,0
4756,4
4757,9
4758,9
4759,8
4760,8
4761,0
4762,9
4763,0
4764,8
4765,6
4766,8
4767,4
4768,0
4769,1
4770,8
4771,8
4772,0
4773,6
4774,9
4775,8
4776,2
4777,2
4778,3
4779,3
4780,6
4781,4
4782,3
4783,2
4784,8
4785,8
4786,3
4787,8
4788,2
4789,9
4790,8
4791,4
4792,8
4793,3
4794,2
4795,1
4796,3
4797,9
4798,9
4799,2
4800,4
4801,0
4802,8
4803,8
4804,8
4805,3
4806,8
4807,6
4808,6
4809,8
4810,3
4811,1
4812,6
4813,7
4814,0
4815,6
4816,0
4817,2
4818,2
4819,3
4820,0
4821,9
4822,3
4823,3
4824,4
4825,1
4826,1
4827,4
4828,3
4829,3
4830,0
4831,0
4832,3
4833,2
4834,4
4835,8
4836,8
4837,9
4838,2
4839,4
4840,9
4841,5
4842,8
4843,9
4844,8
4845,9
4846,1
4847,8
4848,0
4849,0
4850,9
4851,0
4852,8
4853,8
4854,0
4855,8
4856,8
4857,6
4858,2
4859,3
4860,2
4861,0
4862,6
4863,3
4864,8
4865,8
4866,9
4867,2
4868,0
4869,4
4870,2
4871,8
4872,9
4873,4
4874,3
4875,6
4876,0
4877,2
4878,0
4879,4
4880,8
4881,3
4882,4
4883,8
4884,2
4885,2
4886,4
4887,9
4888,4
4889,3
4890,2
4891,1
4892,9
4893,8
4894,6
4895,8
4896,8
4897,3
4898,8
4899,0
4900,8
4901,9
4902,4
4903,8
4904,0
4905,4
4906,8
4907,8
4908,9
4909,8
4910,3
4911,3
4912,4
4913,3
4914,7
4915,8
4916,2
4917,9
4918,2
4919,4
4920,8
4921,9
4922,3
4923,8
4924,0
4925,4
4926,8
4927,2
4928,3
4929,8
4930,5
4931,0
4932,4
4933,9
4934,8
4935,8
4936,2
4937,4
4938,8
4939,4
4940,8
4941,4
4942,1
4943,8
4944,8
4945,9
4946,5
4947,8
4948,4
4949,9
4950,1
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,3
4958,8
4959,4
4960,0
4961,1
4962,0
4963,8
4964,4
4965,9
4966,3
4967,2
4968,1
4969,4
4970,8
4971,7
4972,6
4973,0
4974,7
4975,3
4976,8
4977,5
4978,0
4979,3
4980,6
4981,8
4982,1
4983,8
4984,8
4985,8
4986,5
4987,8
4988,8
4989,2
4990,9
4991,6
4992,7
4993,8
4994,8
4995,8
4996,8
4997,3
4998,8
4999,7
5000,3
5001,1
5002,8
5003,0
5004,1
5005,0
5006,4
5007,3
5008,2
5009,2
5010,9
5011,2
5012,9
5013,3
5014,6
5015,2
5016,3
5017,4
5018,8
5019,3
5020,0
5021,9
5022,9
5023,2
5024,6
5025,4
5026,0
5027,8
5028,7
5029,3
5030,8
5031,8
5032,3
5033,8
5034,2
5035,6
5036,3
5037,8
5038,9
5039,3
5040,2
5041,0
5042,3
5043,8
5044,6
5045,8
5046,1
5047,6
5048,8
5049,4
5050,3
5051,3
5052,8
5053,8
5054,3
5055,8
5056,8
5057,8
5058,9
5059,8
5060,8
5061,8
5062,8
5063,8
5064,6
5065,0
5066,8
5067,2
5068,8
5069,8
5070,3
5071,3
5072,4
5073,4
5074,4
5075,8
5076,0
5077,6
5078,3
5079,1
5080,0
5081,4
5082,3
5083,6
5084,8
5085,8
5086,6
5087,2
5088,7
5089,8
5090,8
5091,0
5092,6
5093,9
5094,8
5095,8
5096,1
5097,3
5098,8
5099,8
5100,1
5101,9
5102,8
5103,6
5104,8
5105,8
5106,3
5107,6
5108,8
5109,2
5110,4
5111,0
5112,6
5113,8
5114,8
5115,8
5116,2
5117,4
5118,0
5119,9
5120,8
5121,9
5122,8
5123,8
5124,4
5125,1
5126,6
5127,4
5128,9
5129,2
5130,8
5131,8
5132,2
5133,3
5134,4
5135,6
5136,8
5137,0
5138,1
5139,6
5140,3
5141,9
5142,0
5143,0
5144,8
5145,1
5146,4
5147,2
5148,8
5149,1
5150,8
5151,4
5152,6
5153,9
5154,3
5155,8
5156,8
5157,3
5158,8
5159,4
5160,8
5161,3
5162,3
5163,8
5164,3
5165,0
5166,0
5167,8
5168,9
5169,2
5170,8
5171,3
5172,3
5173,6
5174,5
5175,9
5176,6
5177,8
5178,0
5179,2
5180,8
5181,3
5182,8
5183,3
5184,8
5185,7
5186,0
5187,8
5188,3
5189,8
5190,8
5191,6
5192,8
5193,8
5194,4
5195,3
5196,0
5197,0
5198,0
5199,0
5200,8
5201,6
5202,8
5203,8
5204,6
5205,3
5206,8
5207,3
5208,8
5209,0
5210,2
5211,3
5212,5
5213,8
5214,8
5215,8
5216,8
5217,3
5218,6
5219,3
5220,6
5221,6
5222,8
5223,3
5224,8
5225,8
5226,1
5227,8
5228,2
5229,8
5230,8
5231,8
5232,5
5233,8
5234,3
5235,8
5236,9
5237,3
5238,2
5239,3
5240,8
5241,8
5242,8
5243,6
5244,3
5245,0
5246,3
5247,8
5248,8
5249,4
5250,2
5251,6
5252,4
5253,5
5254,8
5255,3
5256,0
5257,9
5258,8
5259,1
5260,3
5261,0
5262,9
5263,6
5264,3
5265,8
5266,2
5267,5
5268,3
5269,6
5270,2
5271,0
5272,0
5273,8
5274,1
5275,2
5276,8
5277,4
5278,0
5279,2
5280,8
5281,3
5282,6
5283,8
5284,4
5285,8
5286,3
5287,8
5288,5
5289,8
5290,0
5291,8
5292,9
5293,3
5294,9
5295,5
5296,0
5297,3
5298,8
5299,8
5300,3
5301,0
5302,1
5303,3
5304,3
5305,8
5306,8
5307,8
5308,3
5309,7
5310,0
5311,8
5312,8
5313,4
5314,8
5315,3
5316,0
5317,6
5318,0
5319,4
5320,5
5321,8
5322,2
5323,8
5324,5
5325,4
5326,0
5327,8
5328,4
5329,8
5330,8
5331,8
5332,9
5333,2
5334,9
5335,8
5336,2
5337,1
5338,7
5339,6
5340,6
5341,8
5342,5
5343,9
5344,8
5345,8
5346,0
5347,2
5348,3
5349,8
5350,9
5351,0
5352,1
5353,5
5354,2
5355,2
5356,3
5357,8
5358,3
5359,8
5360,8
5361,4
5362,0
5363,8
5364,8
5365,5
5366,9
5367,1
5368,0
5369,8
5370,4
5371,8
5372,4
5373,8
5374,3
5375,1
5376,3
5377,3
5378,2
5379,4
5380,1
5381,1
5382,8
5383,0
5384,3
5385,2
5386,8
5387,8
5388,0
5389,8
5390,8
5391,0
5392,8
5393,9
5394,8
5395,7
5396,6
5397,8
5398,3
5399,8
5400,6
5401,0
5402,2
5403,8
5404,9
5405,9
5406,8
5407,8
5408,2
5409,4
5410,0
5411,9
5412,3
5413,8
5414,9
5415,4
5416,2
5417,0
5418,3
5419,8
5420,0
5421,3
5422,8
5423,4
5424,8
5425,5
5426,8
5427,6
5428,9
5429,6
5430,8
5431,4
5432,3
5433,6
5434,3
5435,4
5436,9
5437,4
5438,2
5439,8
5440,0
5441,8
5442,1
5443,3
5444,6
5445,0
5446,8
5447,8
5448,8
5449,6
5450,8
5451,8
5452,0
5453,3
5454,1
5455,8
5456,6
5457,9
5458,8
5459,3
5460,4
5461,8
5462,4
5463,8
5464,8
5465,1
5466,2
5467,8
5468,8
5469,3
5470,4
5471,8
5472,9
5473,3
5474,9
5475,3
5476,0
5477,7
5478,9
5479,2
5480,2
5481,8
5482,8
5483,3
5484,8
5485,8
5486,8
5487,6
5488,2
5489,2
5490,8
5491,9
5492,4
5493,8
5494,0
5495,9
5496,4
5497,0
5498,8
5499,3
5500,3
5501,4
5502,2
5503,0
5504,3
5505,6
5506,3
5507,2
5508,2
5509,4
5510,8
5511,2
5512,3
5513,4
5514,8
5515,2
5516,3
5517,2
5518,3
5519,8
5520,0
5521,8
5522,8
5523,9
5524,7
5525,2
5526,3
5527,8
5528,8
5529,2
5530,4
5531,3
5532,9
5533,8
5534,6
5535,4
5536,8
5537,4
5538,9
5539,8
5540,9
5541,6
5542,5
5543,8
5544,2
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,0
5552,8
5553,8
5554,6
5555,4
5556,0
5557,2
5558,4
5559,8
5560,3
5561,8
5562,8
5563,8
5564,3
5565,3
5566,7
5567,8
5568,0
5569,7
5570,9
5571,8
5572,0
5573,3
5574,8
5575,4
5576,6
5577,4
5578,9
5579,2
5580,9
5581,8
5582,4
5583,0
5584,4
5585,6
5586,8
5587,8
5588,4
5589,9
5590,4
5591,4
5592,3
5593,6
5594,8
5595,6
5596,4
5597,8
5598,8
5599,5
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,7
5607,0
5608,3
5609,0
5610,7
5611,2
5612,3
5613,9
5614,7
5615,8
5616,8
5617,8
5618,8
5619,3
5620,8
5621,2
5622,5
5623,0
5624,8
5625,8
5626,4
5627,8
5628,4
5629,8
5630,8
5631,9
5632,1
5633,9
5634,9
5635,4
5636,8
5637,4
5638,3
5639,7
5640,8
5641,2
5642,0
5643,1
5644,8
5645,9
5646,6
5647,8
5648,4
5649,8
5650,7
5651,8
5652,3
5653,8
5654,6
5655,0
5656,3
5657,2
5658,4
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,7
5672,0
5673,8
5674,8
5675,8
5676,9
5677,0
5678,9
5679,9
5680,2
5681,0
5682,3
5683,3
5684,8
5685,3
5686,4
5687,7
5688,8
5689,0
5690,1
5691,2
5692,9
5693,3
5694,1
5695,0
5696,2
5697,0
5698,8
5699,0
5700,8
5701,8
5702,8
5703,9
5704,8
5705,7
5706,8
5707,6
5708,8
5709,8
5710,8
5711,8
5712,8
5713,0
5714,8
5715,3
5716,4
5717,9
5718,0
5719,9
5720,8
5721,8
5722,8
5723,6
5724,9
5725,4
5726,8
5727,6
5728,6
5729,8
5730,2
5731,3
5732,8
5733,8
5734,8
5735,4
5736,8
5737,8
5738,9
5739,8
5740,1
5741,8
5742,8
5743,8
5744,3
5745,3
5746,6
5747,8
5748,8
5749,2
5750,8
5751,3
5752,9
5753,8
5754,1
5755,8
5756,9
5757,0
5758,6
5759,6
5760,8
5761,3
5762,8
5763,3
5764,8
5765,8
5766,5
5767,0
5768,9
5769,2
5770,8
5771,3
5772,3
5773,3
5774,8
5775,8
5776,9
5777,9
5778,9
5779,8
5780,6
5781,7
5782,1
5783,8
5784,2
5785,8
5786,8
5787,6
5788,3
5789,8
5790,0
5791,3
5792,3
5793,6
5794,8
